decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
92188,2024-10-07 18:13:33.539720,1,96412,PAT_0000418,CON_025,inst_12299,responded
92354,2024-10-07 07:07:12.063233,3,96579,PAT_0003050,CON_020,inst_12312,responded
92425,2024-10-08 10:38:10.094972,2,96651,PAT_0001622,CON_018,inst_12323,responded
92946,2024-10-10 23:36:51.215870,2,97185,PAT_0003068,CON_016,inst_12388,responded
93074,2024-10-11 22:04:19.655856,2,97316,PAT_0002763,CON_016,inst_12406,responded
93087,2024-10-11 08:32:04.022718,2,97329,PAT_0002817,CON_002,inst_12440,responded
93170,2024-10-12 20:18:12.995319,1,97418,PAT_0002420,CON_019,inst_12405,responded
93228,2024-10-13 15:57:40.651400,2,97481,PAT_0002581,CON_010,inst_12489,responded
93459,2024-10-14 20:19:39.591033,2,97720,PAT_0003052,CON_020,inst_12491,responded
93822,2024-10-16 14:56:18.792588,3,98095,PAT_0002089,CON_004,inst_12359,responded
94102,2024-10-17 20:28:57.112961,2,98387,PAT_0002664,CON_008,inst_12499,responded
94462,2024-10-20 12:37:33.963129,2,98761,PAT_0003095,CON_013,inst_12479,responded
94518,2024-10-21 05:21:17.445381,1,98821,PAT_0001887,CON_011,inst_12586,responded
94605,2024-10-21 09:57:21.987492,1,98908,PAT_0002759,CON_007,inst_12592,responded
94940,2024-10-23 14:23:49.249442,1,99259,PAT_0002233,CON_013,inst_12639,responded
95009,2024-10-23 15:58:51.027797,2,99328,PAT_0002803,CON_009,inst_12641,responded
95161,2024-10-24 08:40:36.022239,1,99487,PAT_0002602,CON_015,inst_12590,responded
95207,2024-10-24 22:11:33.125766,1,99533,PAT_0002855,CON_003,inst_12643,responded
95402,2024-10-25 18:52:26.943546,1,99736,PAT_0002862,CON_013,inst_12699,responded
95489,2024-10-26 15:33:51.971060,1,99827,PAT_0002607,CON_001,inst_12671,responded
95491,2024-10-26 22:30:21.630628,4,99829,PAT_0002640,CON_019,inst_12626,responded
95512,2024-10-26 12:50:40.216311,2,99851,PAT_0003152,CON_010,inst_12741,responded
95544,2024-10-27 12:34:02.813127,2,99884,PAT_0003112,CON_013,inst_12547,responded
95693,2024-10-28 06:44:56.415299,2,100042,PAT_0002898,CON_022,inst_12778,responded
95869,2024-10-29 17:07:49.687833,2,100222,PAT_0002847,CON_018,inst_12791,responded
96019,2024-10-30 18:10:25.441996,2,100379,PAT_0002763,CON_009,inst_12756,responded
96029,2024-10-30 12:42:20.589637,2,100389,PAT_0002813,CON_024,inst_12819,responded
96414,2024-11-01 14:59:53.657092,2,100794,PAT_0002941,CON_005,inst_12835,responded
96559,2024-11-02 22:51:34.505562,3,100947,PAT_0002713,CON_025,inst_12673,responded
96561,2024-11-02 04:48:12.121791,2,100949,PAT_0002747,CON_016,inst_12852,responded
96564,2024-11-02 04:43:04.801118,1,100952,PAT_0002926,CON_017,inst_12855,responded
96571,2024-11-02 22:20:04.502743,2,100960,PAT_0003181,CON_001,inst_12882,responded
96710,2024-11-04 14:44:44.964675,2,101114,PAT_0002205,CON_013,inst_12914,responded
97232,2024-11-06 21:56:46.208172,2,101655,PAT_0002576,CON_019,inst_12998,responded
97520,2024-11-07 20:45:33.754565,2,101953,PAT_0002894,CON_025,inst_13021,responded
97540,2024-11-07 04:59:11.333618,2,101973,PAT_0003005,CON_020,inst_12989,responded
97916,2024-11-09 22:53:49.430472,1,102365,PAT_0002140,CON_001,inst_12996,responded
97918,2024-11-09 23:16:24.924779,3,102367,PAT_0002393,CON_014,inst_13047,responded
98740,2024-11-13 14:52:15.456848,2,103225,PAT_0003177,CON_002,inst_13111,responded
98923,2024-11-14 04:32:36.162781,1,103422,PAT_0002891,CON_022,inst_13086,responded
99106,2024-11-15 14:48:00.701593,2,103618,PAT_0001295,CON_024,inst_13106,responded
99226,2024-11-15 16:21:29.700033,1,103739,PAT_0003192,CON_005,inst_13122,responded
99245,2024-11-15 20:53:32.707599,2,103761,PAT_0003255,CON_002,inst_13151,responded
99344,2024-11-16 04:10:54.398709,2,103864,PAT_0002795,CON_017,inst_13108,responded
99402,2024-11-17 19:39:58.906100,2,103931,PAT_0002958,CON_009,inst_13280,responded
100157,2024-11-20 16:50:49.272858,2,104722,PAT_0002906,CON_023,inst_13347,responded
100237,2024-11-20 19:39:16.326685,2,104802,PAT_0003296,CON_008,inst_13327,responded
100457,2024-11-21 03:30:16.775456,1,105032,PAT_0003232,CON_017,inst_13350,responded
100869,2024-11-24 11:37:02.435584,1,105464,PAT_0002948,CON_015,inst_13427,responded
101185,2024-11-26 06:59:55.928981,3,105794,PAT_0000871,CON_011,inst_13457,responded
101285,2024-11-26 05:49:34.242176,2,105895,PAT_0003011,CON_012,inst_13502,responded
101321,2024-11-26 12:50:47.808423,2,105931,PAT_0003284,CON_007,inst_13543,responded
101473,2024-11-27 05:01:20.946574,1,106094,PAT_0002703,CON_001,inst_13529,responded
101520,2024-11-27 11:30:59.573007,2,106141,PAT_0003042,CON_019,inst_13504,responded
101549,2024-11-27 16:50:45.637397,2,106170,PAT_0003269,CON_023,inst_13509,responded
101765,2024-11-28 07:04:39.870163,3,106403,PAT_0003295,CON_003,inst_13544,responded
101776,2024-11-28 08:30:01.031329,2,106414,PAT_0003358,CON_008,inst_13521,responded
101872,2024-11-29 17:16:42.567065,2,106517,PAT_0000174,CON_003,inst_13601,responded
101880,2024-11-29 20:41:23.741362,2,106525,PAT_0001151,CON_002,inst_13554,responded
102110,2024-12-01 14:21:05.219950,5,106766,PAT_0003031,CON_010,inst_13677,responded
102120,2024-12-01 18:44:19.557965,2,106777,PAT_0003376,CON_024,inst_13622,responded
102122,2024-12-01 12:27:18.161611,1,106779,PAT_0003379,CON_012,inst_13680,responded
102323,2024-12-02 05:48:42.406682,2,106990,PAT_0003350,CON_023,inst_13545,responded
102554,2024-12-03 19:37:03.127499,2,107227,PAT_0003397,CON_021,inst_13690,responded
102671,2024-12-04 23:45:32.250992,3,107350,PAT_0002555,CON_007,inst_13716,responded
102701,2024-12-04 17:06:11.659699,2,107380,PAT_0002949,CON_007,inst_13428,responded
102704,2024-12-04 11:56:43.757940,1,107383,PAT_0002985,CON_022,inst_13649,responded
102745,2024-12-04 17:40:24.717353,1,107424,PAT_0003325,CON_001,inst_13679,responded
102776,2024-12-04 18:13:11.336402,2,107455,PAT_0003411,CON_003,inst_13752,responded
102949,2024-12-05 17:10:09.711816,2,107636,PAT_0003351,CON_002,inst_13705,responded
103200,2024-12-06 23:10:50.457731,1,107904,PAT_0003369,CON_025,inst_13738,responded
103287,2024-12-07 22:57:51.979923,2,107998,PAT_0002192,CON_016,inst_13823,responded
103373,2024-12-08 18:26:30.351098,3,108088,PAT_0003009,CON_013,inst_13772,responded
103591,2024-12-09 08:05:11.264275,2,108321,PAT_0003365,CON_005,inst_13802,responded
103596,2024-12-09 18:07:34.469477,2,108326,PAT_0003371,CON_005,inst_13898,responded
103607,2024-12-09 23:21:51.307916,1,108338,PAT_0003421,CON_021,inst_13783,responded
103796,2024-12-10 21:54:14.376889,4,108532,PAT_0002897,CON_011,inst_13795,responded
103799,2024-12-10 09:00:54.028418,2,108535,PAT_0002905,CON_013,inst_13896,responded
103872,2024-12-10 13:54:18.862277,1,108609,PAT_0003433,CON_010,inst_13884,responded
104077,2024-12-11 15:31:34.186205,2,108822,PAT_0003415,CON_001,inst_13927,responded
104304,2024-12-12 23:53:02.066643,3,109061,PAT_0003389,CON_023,inst_13707,responded
104416,2024-12-13 13:52:26.490473,2,109181,PAT_0000708,CON_024,inst_13894,responded
104670,2024-12-14 17:29:28.828473,2,109448,PAT_0003499,CON_023,inst_14079,responded
104711,2024-12-15 15:09:05.017236,1,109490,PAT_0002134,CON_002,inst_13989,responded
104879,2024-12-16 14:46:12.602421,2,109667,PAT_0003099,CON_004,inst_13993,responded
104952,2024-12-16 07:01:35.890909,1,109740,PAT_0003496,CON_006,inst_14074,responded
105008,2024-12-17 20:34:42.218970,1,109804,PAT_0000880,CON_001,inst_14022,responded
105077,2024-12-17 10:03:34.635753,1,109873,PAT_0002906,CON_012,inst_14055,responded
105113,2024-12-17 12:05:07.020461,1,109910,PAT_0003141,CON_015,inst_14108,responded
105925,2024-12-20 14:48:12.355167,2,110760,PAT_0003485,CON_005,inst_14040,responded
106052,2024-12-21 12:00:49.175946,1,110890,PAT_0003528,CON_005,inst_14198,responded
106087,2024-12-22 04:29:57.116796,2,110932,PAT_0002197,CON_001,inst_14182,responded
106368,2024-12-23 23:11:47.023240,1,111229,PAT_0003532,CON_002,inst_14284,responded
106895,2024-12-25 06:39:08.061180,1,111771,PAT_0003522,CON_003,inst_14226,responded
107435,2024-12-28 16:40:00.802057,2,112339,PAT_0002991,CON_009,inst_14422,responded
107499,2024-12-29 05:25:18.651076,2,112410,PAT_0003065,CON_017,inst_14303,responded
107631,2024-12-30 23:07:08.751559,2,112555,PAT_0002911,CON_001,inst_14493,responded
107725,2024-12-30 23:49:12.807532,2,112650,PAT_0003525,CON_014,inst_14483,responded
107761,2024-12-30 14:34:35.230394,2,112687,PAT_0003594,CON_023,inst_14501,responded
107838,2024-12-31 11:14:19.603632,2,112766,PAT_0001621,CON_007,inst_14455,responded
107928,2024-12-31 21:53:42.532431,2,112856,PAT_0003099,CON_004,inst_14425,responded
107985,2024-12-31 18:33:21.980997,1,112913,PAT_0003425,CON_009,inst_14497,responded
108067,2025-01-01 20:36:19.882242,1,113003,PAT_0000073,CON_006,inst_14317,responded
108376,2025-01-02 18:34:40.920533,3,113323,PAT_0003033,CON_018,inst_14392,responded
108479,2025-01-02 16:53:10.887753,2,113427,PAT_0003604,CON_020,inst_14582,responded
108683,2025-01-03 14:15:18.468022,1,113642,PAT_0003545,CON_023,inst_14430,responded
109214,2025-01-07 15:16:41.614762,2,114202,PAT_0002310,CON_019,inst_14606,responded
109224,2025-01-07 22:08:17.079528,1,114212,PAT_0002553,CON_024,inst_14698,responded
109265,2025-01-07 19:23:39.563067,2,114254,PAT_0002945,CON_023,inst_14609,responded
109360,2025-01-07 16:59:36.662314,3,114349,PAT_0003526,CON_010,inst_14398,responded
109836,2025-01-09 18:37:47.179388,2,114844,PAT_0003319,CON_002,inst_14735,responded
110247,2025-01-12 18:26:13.697616,3,115277,PAT_0003161,CON_021,inst_14732,responded
110413,2025-01-13 23:50:16.456900,2,115456,PAT_0003211,CON_012,inst_14765,responded
110858,2025-01-15 12:18:34.773925,3,115919,PAT_0000279,CON_001,inst_14814,responded
110995,2025-01-15 14:51:13.097920,3,116056,PAT_0003425,CON_011,inst_14843,responded
111259,2025-01-16 22:09:18.499537,2,116329,PAT_0003667,CON_002,inst_14958,responded
112131,2025-01-21 09:56:36.768143,2,117230,PAT_0003697,CON_011,inst_14959,responded
112155,2025-01-21 08:52:10.553470,2,117255,PAT_0003727,CON_020,inst_15058,responded
112572,2025-01-23 21:58:56.163639,2,117687,PAT_0003704,CON_024,inst_14991,responded
112904,2025-01-26 06:57:28.334321,1,118038,PAT_0003698,CON_023,inst_15142,responded
113007,2025-01-27 13:00:54.125780,1,118145,PAT_0003051,CON_001,inst_15182,responded
114034,2025-02-01 10:09:57.510380,1,119206,PAT_0003211,CON_020,inst_15255,responded
114102,2025-02-02 18:45:22.130232,3,119283,PAT_0003747,CON_006,inst_15312,responded
114104,2025-02-02 20:53:47.058844,1,119285,PAT_0003755,CON_023,inst_15196,responded
114273,2025-02-03 18:57:38.178648,1,119464,PAT_0003440,CON_014,inst_15347,responded
115190,2025-02-07 09:50:44.169085,2,120425,PAT_0000957,CON_022,inst_15439,responded
115236,2025-02-07 19:24:57.657829,2,120471,PAT_0003044,CON_007,inst_15309,responded
115298,2025-02-07 22:57:56.243278,2,120534,PAT_0003442,CON_001,inst_15408,responded
115443,2025-02-08 12:07:34.362951,2,120684,PAT_0003786,CON_008,inst_15350,responded
115445,2025-02-08 05:54:13.370919,2,120686,PAT_0003797,CON_024,inst_15353,responded
115450,2025-02-08 19:44:49.408663,1,120692,PAT_0003814,CON_016,inst_15479,responded
115453,2025-02-08 12:43:05.117632,2,120695,PAT_0003835,CON_023,inst_15494,responded
115496,2025-02-09 13:14:50.177420,1,120745,PAT_0003834,CON_017,inst_15532,responded
115576,2025-02-10 20:24:19.168942,1,120834,PAT_0002697,CON_024,inst_15403,responded
116163,2025-02-12 06:01:08.978473,1,121440,PAT_0002987,CON_008,inst_15527,responded
116532,2025-02-13 19:22:20.210818,1,121818,PAT_0003794,CON_015,inst_15548,responded
116966,2025-02-16 16:21:18.327031,2,122279,PAT_0003305,CON_001,inst_15672,responded
116970,2025-02-16 06:57:43.890550,1,122283,PAT_0003788,CON_008,inst_15566,responded
117085,2025-02-17 03:35:08.937464,1,122406,PAT_0003067,CON_012,inst_15545,responded
117325,2025-02-18 14:22:04.832439,3,122654,PAT_0002624,CON_008,inst_15669,responded
117464,2025-02-18 20:30:17.813138,2,122796,PAT_0003871,CON_023,inst_15714,responded
117633,2025-02-19 08:20:14.087674,1,122975,PAT_0003221,CON_005,inst_15604,responded
117731,2025-02-19 16:20:49.819801,2,123074,PAT_0003857,CON_001,inst_15768,responded
118129,2025-02-21 22:52:46.157295,2,123496,PAT_0000953,CON_011,inst_15781,responded
118408,2025-02-22 09:15:14.801035,1,123778,PAT_0003837,CON_024,inst_15749,responded
118421,2025-02-22 17:42:54.251230,3,123792,PAT_0003916,CON_004,inst_15845,responded
119082,2025-02-25 13:43:09.238763,1,124486,PAT_0003907,CON_013,inst_15836,responded
119116,2025-02-25 14:46:49.858463,2,124522,PAT_0003952,CON_021,inst_15963,responded
119557,2025-02-27 11:18:52.161106,2,124979,PAT_0002809,CON_017,inst_15953,responded
119702,2025-02-27 07:14:22.327487,2,125124,PAT_0003938,CON_007,inst_15958,responded
120133,2025-03-01 18:12:45.512022,1,125580,PAT_0003957,CON_020,inst_16087,responded
120244,2025-03-02 18:51:31.281707,3,125699,PAT_0003881,CON_017,inst_16040,responded
120250,2025-03-02 11:39:06.775841,1,125706,PAT_0003942,CON_025,inst_15924,responded
120443,2025-03-03 16:07:52.951568,1,125908,PAT_0003622,CON_018,inst_16082,responded
120503,2025-03-03 18:43:10.119429,3,125968,PAT_0003959,CON_004,inst_16088,responded
120953,2025-03-05 06:34:16.050841,2,126445,PAT_0003242,CON_005,inst_16112,responded
121059,2025-03-05 17:45:52.243358,2,126551,PAT_0003946,CON_019,inst_16196,responded
121174,2025-03-06 12:01:08.731395,1,126669,PAT_0001988,CON_005,inst_16074,responded
121579,2025-03-07 05:38:00.106630,2,127085,PAT_0003963,CON_019,inst_16213,responded
121691,2025-03-08 12:54:25.236190,2,127206,PAT_0003559,CON_016,inst_16241,responded
121695,2025-03-08 06:23:44.583904,3,127210,PAT_0003705,CON_017,inst_16280,responded
121707,2025-03-08 21:13:55.864873,2,127223,PAT_0003993,CON_013,inst_16159,responded
121799,2025-03-09 16:32:48.277166,1,127324,PAT_0003370,CON_025,inst_16239,responded
122002,2025-03-10 19:26:42.568904,2,127543,PAT_0003438,CON_002,inst_16240,responded
122747,2025-03-12 23:30:41.740481,2,128307,PAT_0004050,CON_018,inst_16407,responded
122879,2025-03-13 19:18:45.259345,1,128452,PAT_0002800,CON_015,inst_16368,responded
122907,2025-03-13 21:46:58.924618,2,128480,PAT_0003238,CON_014,inst_16369,responded
123204,2025-03-14 05:46:49.692750,1,128785,PAT_0002848,CON_024,inst_16468,responded
123237,2025-03-14 14:34:52.058094,2,128819,PAT_0003298,CON_002,inst_16370,responded
123354,2025-03-14 06:24:28.683724,2,128938,PAT_0004005,CON_020,inst_16484,responded
123358,2025-03-14 18:31:14.648417,2,128942,PAT_0004018,CON_009,inst_16258,responded
123493,2025-03-15 14:20:14.539411,1,129081,PAT_0003424,CON_020,inst_16332,responded
123511,2025-03-15 05:00:24.649471,1,129099,PAT_0004020,CON_015,inst_16524,responded
123542,2025-03-15 07:32:48.233985,2,129135,PAT_0004089,CON_007,inst_16586,responded
123620,2025-03-16 20:55:21.418204,2,129219,PAT_0004070,CON_020,inst_16571,responded
123689,2025-03-17 17:33:17.273724,2,129303,PAT_0000300,CON_007,inst_16598,responded
123711,2025-03-17 13:58:03.341847,1,129325,PAT_0002219,CON_019,inst_16556,responded
123767,2025-03-17 15:40:19.094265,2,129381,PAT_0003286,CON_005,inst_16560,responded
123843,2025-03-17 19:15:16.232807,2,129457,PAT_0003696,CON_018,inst_16520,responded
123893,2025-03-17 04:20:25.143143,1,129507,PAT_0003976,CON_021,inst_16339,responded
123895,2025-03-17 02:05:57.634187,2,129509,PAT_0003981,CON_025,inst_16401,responded
123898,2025-03-17 06:26:45.608608,1,129512,PAT_0003988,CON_021,inst_16481,responded
124118,2025-03-18 12:51:09.312109,1,129742,PAT_0003315,CON_018,inst_16562,responded
124274,2025-03-18 21:46:46.927110,2,129903,PAT_0004099,CON_007,inst_16681,responded
124390,2025-03-19 22:35:53.412494,3,130024,PAT_0003276,CON_024,inst_16304,responded
124511,2025-03-19 14:45:40.816372,3,130147,PAT_0004042,CON_021,inst_16716,responded
124696,2025-03-20 14:51:03.928137,2,130340,PAT_0003609,CON_013,inst_16675,responded
124923,2025-03-21 03:25:39.685325,2,130579,PAT_0003022,CON_011,inst_16673,responded
125071,2025-03-21 05:54:51.993460,2,130730,PAT_0004110,CON_023,inst_16753,responded
125174,2025-03-22 06:55:59.664538,1,130841,PAT_0004056,CON_009,inst_16788,responded
125178,2025-03-22 20:56:48.059094,3,130845,PAT_0004093,CON_023,inst_16829,responded
125225,2025-03-23 06:15:56.679121,2,130899,PAT_0004066,CON_023,inst_16719,responded
125228,2025-03-23 21:11:29.886556,2,130902,PAT_0004107,CON_004,inst_16693,responded
125230,2025-03-23 16:53:11.290139,1,130904,PAT_0004118,CON_022,inst_16754,responded
125879,2025-03-26 10:00:10.824040,3,131585,PAT_0003590,CON_008,inst_16821,responded
125968,2025-03-26 10:00:35.581222,3,131675,PAT_0004100,CON_010,inst_16897,responded
126124,2025-03-27 08:31:22.047288,3,131842,PAT_0003449,CON_025,inst_16818,responded
126233,2025-03-27 21:08:53.799425,3,131952,PAT_0004133,CON_017,inst_16856,responded
126503,2025-03-28 22:36:01.449205,2,132225,PAT_0004139,CON_009,inst_16875,responded
126556,2025-03-29 23:25:00.777617,1,132280,PAT_0003235,CON_021,inst_16846,responded
126561,2025-03-29 20:34:10.770268,3,132285,PAT_0003712,CON_003,inst_16747,responded
126630,2025-03-30 23:44:01.514158,2,132359,PAT_0003832,CON_013,inst_17038,responded
126645,2025-03-30 15:06:31.137292,1,132375,PAT_0004169,CON_025,inst_16985,responded
126734,2025-03-31 10:00:21.134194,2,132477,PAT_0002766,CON_010,inst_17031,responded
127245,2025-04-01 23:20:29.456023,2,133000,PAT_0004174,CON_003,inst_16990,responded
127766,2025-04-03 10:09:42.853824,3,133537,PAT_0004193,CON_001,inst_17059,responded
127769,2025-04-03 12:23:33.304598,2,133540,PAT_0004199,CON_014,inst_17164,responded
128049,2025-04-04 05:41:05.666238,3,133828,PAT_0004194,CON_025,inst_17093,responded
128128,2025-04-05 17:08:33.807242,1,133912,PAT_0003678,CON_014,inst_17193,responded
128141,2025-04-05 08:57:00.413321,2,133925,PAT_0004172,CON_011,inst_17163,responded
128551,2025-04-08 03:31:04.596843,3,134355,PAT_0001257,CON_007,inst_17231,responded
128630,2025-04-08 20:28:52.942232,3,134436,PAT_0003562,CON_012,inst_17222,responded
128945,2025-04-09 13:22:41.140600,2,134761,PAT_0003800,CON_020,inst_17246,responded
129168,2025-04-10 19:49:27.338242,1,134992,PAT_0003554,CON_004,inst_17221,responded
129351,2025-04-11 08:19:39.768280,1,135183,PAT_0001759,CON_001,inst_17377,responded
129605,2025-04-12 23:10:30.172280,1,135444,PAT_0003831,CON_001,inst_17414,responded
129655,2025-04-13 21:04:39.974964,2,135500,PAT_0003549,CON_008,inst_17379,responded
130199,2025-04-15 23:15:11.465891,3,136061,PAT_0004225,CON_022,inst_17471,responded
130714,2025-04-17 08:12:19.975659,1,136585,PAT_0004223,CON_020,inst_17440,responded
130896,2025-04-18 14:44:59.319725,1,136774,PAT_0003790,CON_018,inst_17257,responded
131051,2025-04-19 16:02:16.730657,1,136936,PAT_0003796,CON_019,inst_17450,responded
131065,2025-04-19 14:23:42.082547,2,136952,PAT_0004202,CON_022,inst_17418,responded
131071,2025-04-19 09:36:03.226248,1,136959,PAT_0004245,CON_010,inst_17511,responded
131101,2025-04-20 13:00:36.765179,1,136991,PAT_0002466,CON_007,inst_17558,responded
131696,2025-04-23 13:20:29.855564,2,137603,PAT_0002205,CON_010,inst_17611,responded
131740,2025-04-23 04:35:18.621144,3,137649,PAT_0003336,CON_009,inst_17347,responded
131838,2025-04-23 15:30:29.874486,2,137747,PAT_0003961,CON_018,inst_17664,responded
131877,2025-04-23 22:21:21.747998,1,137788,PAT_0004286,CON_021,inst_17635,responded
131885,2025-04-23 12:08:58.915256,2,137796,PAT_0004298,CON_017,inst_17596,responded
132178,2025-04-25 17:22:09.308983,2,138101,PAT_0001021,CON_023,inst_17655,responded
132247,2025-04-25 16:35:57.100154,1,138170,PAT_0003447,CON_006,inst_17604,responded
132435,2025-04-26 23:42:52.007873,1,138362,PAT_0003967,CON_007,inst_17536,responded
132473,2025-04-27 06:21:38.777797,1,138404,PAT_0004280,CON_004,inst_17755,responded
132820,2025-04-29 17:35:10.758997,1,138766,PAT_0000384,CON_006,inst_17758,responded
